fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 11:02:41,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba mucho,Divorciado,Secundaria,Ama de casa,6,3,11,Alejandra,1738,32,2,FALSE,2021/04/15 00:00:00,2021/04/15 10:57:45,296,296
2021/04/15 11:11:01,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,No votará,PAN,Pavimentación de calles,Agua potable,Aprueba mucho,Aprueba poco,Unión libre,Primaria,Ama de casa,7,3,11,Alejandra,1738,31,1,FALSE,2021/04/15 00:00:00,2021/04/15 11:02:41,500,500
2021/04/15 11:20:56,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Triste,Estoy seguro que iré a votar,No votará,No sabe / No contesta,Recolección de basura,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Ama de casa,8 o más,3,11,Alejandra,1738,31,2,FALSE,2021/04/15 00:00:00,2021/04/15 11:11:01,595,595
2021/04/15 13:08:21,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,No iré a votar,No votará,Ninguno,Ninguno,Drenaje,Aprueba poco,Desaprueba mucho,Viudo,No estudió,Ama de casa,1,3,11,Alejandra,1737,297,2,TRUE,2021/04/15 00:00:00,2021/04/15 11:20:56,6445,6445
2021/04/15 13:46:41,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,PRI,Pavimentación de calles,Alumbrado público,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Empleado en el sector privado,4,3,11,Alejandra,1737,155,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:08:21,2300,2300
2021/04/15 13:52:56,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Desempleado,5,3,11,Alejandra,1737,155,2,TRUE,2021/04/15 00:00:00,2021/04/15 13:46:41,375,375
2021/04/15 14:19:03,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Agua potable,Desaprueba poco,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,5,3,11,Alejandra,1737,269,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:52:56,1567,1567
2021/04/15 14:23:24,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,4,3,11,Alejandra,1737,269,2,TRUE,2021/04/15 00:00:00,2021/04/15 14:19:03,261,261
2021/04/15 14:44:12,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Aburrido,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Agua potable,Alumbrado público,Aprueba poco,Desaprueba poco,Soltero,Preparatoria,Estudiante,3,3,11,Alejandra,1737,128,1,TRUE,2021/04/15 00:00:00,2021/04/15 14:23:24,1248,1248
2021/04/15 14:49:12,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Agua potable,Pavimentación de calles,Desaprueba mucho,Aprueba mucho,Casado,Posgrado,Empleado en el sector público,2,3,11,Alejandra,1737,128,2,TRUE,2021/04/15 00:00:00,2021/04/15 14:44:12,300,300
2021/04/15 15:17:37,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector público,4,3,11,Alejandra,1737,97,1,TRUE,2021/04/15 00:00:00,2021/04/15 14:49:12,1705,1705
2021/04/15 15:51:11,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,No sabe / No contesta,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Seguridad pública,Aprueba mucho,Aprueba poco,Divorciado,Preparatoria,Ama de casa y trabaja,5,3,11,Alejandra,1738,90,1,TRUE,2021/04/15 00:00:00,2021/04/15 15:17:37,2014,2014
2021/04/15 15:56:09,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,No sabe / No contesta,Unión libre,Secundaria,Ama de casa,2,3,11,Alejandra,1738,90,6,TRUE,2021/04/15 00:00:00,2021/04/15 15:51:11,298,298
2021/04/15 16:00:55,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,3,3,11,Alejandra,1738,90,2,TRUE,2021/04/15 00:00:00,2021/04/15 15:56:09,286,286
2021/04/16 00:25:44,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,No iré a votar,No votará,Ninguno,Recolección de basura,Agua potable,Aprueba poco,Desaprueba mucho,Casado,Secundaria,Trabaja por su cuenta,5,3,11,Alejandra,1737,328,2,TRUE,2021/04/16 00:00:00,2021/04/15 16:00:55,30289,30289
2021/04/16 00:57:29,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",No sabe / No contesta,Alumbrado público,Drenaje,Aprueba poco,No sabe / No contesta,Soltero,Preparatoria,Desempleado,6,3,11,Alejandra,1737,297,1,TRUE,2021/04/16 00:00:00,2021/04/16 00:25:44,1905,1905
2021/04/16 08:12:01,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Aburrido,No iré a votar,No votará,Ninguno,Recolección de basura,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Casado,Preparatoria,Ama de casa,4,3,11,Alejandra,1640,77,1,FALSE,2021/04/16 00:00:00,2021/04/16 00:57:29,26072,26072
2021/04/16 08:24:26,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",No sabe / No contesta,Drenaje,Ninguno,Aprueba poco,Aprueba mucho,Casado,Primaria,Jubilado,4,3,11,Alejandra,1640,77,2,FALSE,2021/04/16 00:00:00,2021/04/16 08:12:32,714,714
2021/04/16 08:43:53,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,No iré a votar,No votará,Ninguno,Pavimentación de calles,Recolección de basura,No sabe / No contesta,Desaprueba poco,Casado,No estudió,Ama de casa y trabaja,2,3,11,Alejandra,1640,179,1,FALSE,2021/04/16 00:00:00,2021/04/16 08:24:26,1167,1167
2021/04/16 08:51:32,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Ama de casa,5,3,11,Alejandra,1640,179,2,FALSE,2021/04/16 00:00:00,2021/04/16 08:43:53,459,459
2021/04/16 09:05:43,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Preocupado,No iré a votar,No votará,Ninguno,Alumbrado público,Seguridad pública,No sabe / No contesta,No sabe / No contesta,Casado,Posgrado,Ama de casa,4,3,11,Alejandra,1640,143,1,FALSE,2021/04/16 00:00:00,2021/04/16 08:51:32,851,851
2021/04/16 09:09:39,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba mucho,Casado,Licenciatura,Empleado en el sector público,4,3,11,Alejandra,1640,143,2,FALSE,2021/04/16 00:00:00,2021/04/16 09:05:43,236,236
2021/04/16 09:39:28,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba poco,No sabe / No contesta,Casado,Secundaria,Ama de casa y trabaja,4,3,11,Alejandra,1640,104,1,FALSE,2021/04/16 00:00:00,2021/04/16 09:09:39,1789,1789
2021/04/16 09:49:36,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Agua potable,Aprueba mucho,Aprueba poco,Divorciado,Primaria,Ama de casa,5,3,11,Alejandra,1640,104,2,FALSE,2021/04/16 00:00:00,2021/04/16 09:39:28,608,608
2021/04/16 10:10:59,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Ama de casa,3,3,11,Alejandra,1640,106,1,FALSE,2021/04/16 00:00:00,2021/04/16 09:49:36,1283,1283
2021/04/16 10:16:16,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Viudo,No estudió,Ama de casa,3,3,11,Alejandra,1640,106,2,FALSE,2021/04/16 00:00:00,2021/04/16 10:10:59,317,317
2021/04/16 13:15:11,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Licenciatura,Desempleado y busca trabajo,3,3,11,Alejandra,1668,2,1,TRUE,2021/04/16 00:00:00,2021/04/16 10:16:16,10735,10735
2021/04/16 13:19:06,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Ama de casa,3,3,11,Alejandra,1668,2,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:15:11,235,235
2021/04/16 13:37:05,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Ama de casa,3,3,11,Alejandra,1668,2,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:19:06,1079,1079
2021/04/16 13:43:08,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,5,3,11,Alejandra,1668,18,1,TRUE,2021/04/16 00:00:00,2021/04/16 13:37:05,363,363
2021/04/16 13:49:33,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba mucho,Divorciado,Preparatoria,Ama de casa,4,3,11,Alejandra,1668,18,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:43:08,385,385
2021/04/16 14:12:38,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Ninguno,Aprueba mucho,No sabe / No contesta,Casado,Preparatoria,Jubilado,6,3,11,Alejandra,1668,8,1,TRUE,2021/04/16 00:00:00,2021/04/16 13:49:33,1385,1385
2021/04/16 14:25:12,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Preocupado,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa y trabaja,4,3,11,Alejandra,1668,8,2,TRUE,2021/04/16 00:00:00,2021/04/16 14:12:38,754,754
2021/04/16 14:36:14,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Ninguno,Agua potable,Aprueba mucho,Desaprueba mucho,Casado,Primaria,Ama de casa,8 o más,3,11,Alejandra,1668,20,1,TRUE,2021/04/16 00:00:00,2021/04/16 14:25:12,662,662
2021/04/16 14:39:01,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Aprueba mucho,No sabe / No contesta,Casado,Preparatoria,Desempleado y busca trabajo,4,3,11,Alejandra,1668,20,2,TRUE,2021/04/16 00:00:00,2021/04/16 14:36:14,167,167
2021/04/16 15:05:14,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Posgrado,Empleado en el sector público,1,3,11,Alejandra,1665,34,1,TRUE,2021/04/16 00:00:00,2021/04/16 14:39:01,1573,1573
2021/04/16 15:22:53,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Ninguno,Desaprueba mucho,Aprueba mucho,Casado,Posgrado,Jubilado,4,3,11,Alejandra,1665,34,1,TRUE,2021/04/16 00:00:00,2021/04/16 15:05:14,1059,1059
2021/04/16 15:36:49,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Seguridad pública,Aprueba mucho,Desaprueba poco,Casado,Primaria,Trabaja por su cuenta,5,3,11,Alejandra,1665,35,1,TRUE,2021/04/16 00:00:00,2021/04/16 15:22:53,836,836
2021/04/16 15:39:04,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Desaprueba poco,Desaprueba poco,Casado,Licenciatura,Empleado en el sector público,5,3,11,Alejandra,1665,35,2,TRUE,2021/04/16 00:00:00,2021/04/16 15:36:49,135,135
2021/04/16 16:06:28,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Agua potable,Aprueba poco,Desaprueba mucho,Soltero,Licenciatura,Empleado en el sector público,8 o más,3,11,Alejandra,1665,18,1,TRUE,2021/04/16 00:00:00,2021/04/16 15:39:04,1644,1644
2021/04/16 16:16:38,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,No votará,Ninguno,Ninguno,Seguridad pública,Desaprueba mucho,No sabe / No contesta,Casado,Preparatoria,Ama de casa,2,3,11,Alejandra,1665,7,1,TRUE,2021/04/16 00:00:00,2021/04/16 16:06:28,610,610
2021/04/16 16:27:42,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Desaprueba mucho,Casado,Posgrado,Jubilado,2,3,11,Alejandra,1665,7,7,TRUE,2021/04/16 00:00:00,2021/04/16 16:16:38,664,664
2021/04/16 16:51:53,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,PRI,Alumbrado público,Seguridad pública,Desaprueba poco,No sabe / No contesta,Casado,Licenciatura,Campesino,7,3,11,Alejandra,1665,17,1,TRUE,2021/04/16 00:00:00,2021/04/16 16:27:42,1451,1451
2021/04/16 16:55:27,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Unión libre,Licenciatura,Empleado en el sector público,4,3,11,Alejandra,1665,17,2,TRUE,2021/04/16 00:00:00,2021/04/16 16:51:53,214,214
2021/04/16 17:18:22,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Alumbrado público,Drenaje,No sabe / No contesta,No sabe / No contesta,Soltero,Licenciatura,Trabaja por su cuenta,3,3,11,Alejandra,1665,12,1,TRUE,2021/04/16 00:00:00,2021/04/16 16:55:27,1375,1375
2021/04/16 17:22:47,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba poco,Aprueba mucho,Viudo,Primaria,Ama de casa,8 o más,3,11,Alejandra,1665,12,2,TRUE,2021/04/16 00:00:00,2021/04/16 17:18:22,265,265
2021/04/16 17:38:48,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,No sabe / No contesta,No sabe / No contesta,Casado,Licenciatura,Ama de casa,3,3,11,Alejandra,1665,13,1,TRUE,2021/04/16 00:00:00,2021/04/16 17:22:47,961,961
2021/04/16 17:43:51,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,9 No contesta,No sabe / No contesta,Ninguno,Recolección de basura,Seguridad pública,No sabe / No contesta,No sabe / No contesta,Viudo,Secundaria,Ama de casa y trabaja,4,3,11,Alejandra,1665,13,2,TRUE,2021/04/16 00:00:00,2021/04/16 17:38:48,303,303
2021/04/17 00:10:34,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba mucho,Casado,Licenciatura,Jubilado,3,3,11,Alejandra,1668,6,1,TRUE,2021/04/17 00:00:00,2021/04/16 17:43:51,23203,23203
2021/04/17 00:23:17,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Drenaje,No sabe / No contesta,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,3,11,Alejandra,1668,6,2,TRUE,2021/04/17 00:00:00,2021/04/17 00:10:34,763,763
2021/04/17 00:35:28,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Pavimentación de calles,Agua potable,Aprueba mucho,Desaprueba mucho,Casado,Primaria,Trabaja por su cuenta,4,3,11,Alejandra,1668,14,1,TRUE,2021/04/17 00:00:00,2021/04/17 00:23:17,731,731
2021/04/17 00:42:36,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Seguridad pública,Aprueba mucho,Desaprueba mucho,Unión libre,Preparatoria,Ama de casa,3,3,11,Alejandra,1668,14,2,TRUE,2021/04/17 00:00:00,2021/04/17 00:35:39,417,417
2021/04/17 00:48:48,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,No sabe / No contesta,No sabe / No contesta,Soltero,Licenciatura,Ama de casa,1,3,11,Alejandra,1668,5,1,TRUE,2021/04/17 00:00:00,2021/04/17 00:42:36,372,372
2021/04/17 00:54:39,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Alumbrado público,Agua potable,Aprueba poco,No sabe / No contesta,Casado,Secundaria,Ama de casa,4,3,11,Alejandra,1668,5,2,TRUE,2021/04/17 00:00:00,2021/04/17 00:48:48,351,351
2021/04/15 09:50:00,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Agua potable,Aprueba poco,Aprueba mucho,Casado,Primaria,Trabaja por su cuenta,4,2,7,Antonio,1602,338,6,FALSE,2021/04/15 00:00:00,2021/04/15 09:17:06,1974,1974
2021/04/15 10:07:29,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Ninguno,Agua potable,Aprueba mucho,Desaprueba mucho,Unión libre,Secundaria,Ama de casa,5,2,7,Antonio,1602,255,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:50:00,1049,1049
2021/04/15 10:44:55,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Pavimentación de calles,Agua potable,No sabe / No contesta,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,3,2,7,Antonio,1602,228,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:07:29,2246,2246
2021/04/15 10:47:00,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,PRI,Pavimentación de calles,Drenaje,Desaprueba mucho,Desaprueba poco,Divorciado,No estudió,Ama de casa y trabaja,3,2,7,Antonio,1602,228,6,FALSE,2021/04/15 00:00:00,2021/04/15 10:44:55,125,125.00000000000001
2021/04/15 11:41:59,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Partido Verde,Alumbrado público,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Viudo,No estudió,Ama de casa,5,2,7,Antonio,1602,137,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:47:00,3299,3299
2021/04/15 11:43:37,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Viudo,No estudió,Ama de casa,3,2,7,Antonio,1602,137,6,FALSE,2021/04/15 00:00:00,2021/04/15 11:41:59,98,98
2021/04/15 11:54:06,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,PRI,Alumbrado público,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Divorciado,No estudió,Ama de casa,6,2,7,Antonio,1602,80,5,FALSE,2021/04/15 00:00:00,2021/04/15 11:43:37,629,629
